time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29	0.106	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.112	0.327	0.374	0.354	0.303	0.345	0.327	0.444	0.49	0.426	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.215	0.238	0.182	0.369	0.35	0.38	0.137	0.14	0.14	0.113	0.113	0.115	0.115	0.114	0.116	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.115	0.13	0.116	0.111	0.112	0.116	0.113	0.113	0.115	0.116	0.117	0.117	0.113	0.112	0.113	0.116	0.117	0.117	0.797	0.708	0.78	0.12	0.118	0.116	0.115	0.12	0.116	0.542	0.597	0.501	0.111	0.119	0.111	0.134	0.133	0.132	0.116	0.118	0.117	0.112	0.113	0.111	0.127	0.13	0.132	0.112	0.112	0.115	1.185	1.159	1.135	1.206	1.208	1.202	0.489	0.445	0.492	0.597	0.454	0.409	0.649	0.639	0.626	0.432	0.44	0.449	0.113	0.113	0.118	0.118	0.118	0.118	0.12	0.119	0.118	0.112	0.116	0.112	0.118	0.122	0.119
29.25	0.106	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.326	0.372	0.352	0.301	0.343	0.325	0.444	0.491	0.425	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.218	0.24	0.183	0.374	0.353	0.383	0.138	0.14	0.14	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.111	0.118	0.113	0.113	0.115	0.116	0.117	0.118	0.112	0.11	0.113	0.116	0.116	0.117	0.836	0.761	0.826	0.12	0.119	0.116	0.114	0.12	0.116	0.539	0.594	0.498	0.111	0.119	0.111	0.134	0.134	0.133	0.116	0.118	0.117	0.112	0.114	0.111	0.127	0.131	0.133	0.112	0.112	0.115	1.183	1.158	1.134	1.202	1.205	1.2	0.484	0.441	0.49	0.596	0.455	0.419	0.648	0.637	0.625	0.432	0.439	0.449	0.112	0.113	0.118	0.118	0.117	0.118	0.12	0.119	0.118	0.112	0.115	0.112	0.118	0.122	0.12
29.5	0.105	0.106	0.105	0.361	0.359	0.37	0.112	0.111	0.111	0.323	0.369	0.35	0.299	0.342	0.323	0.442	0.489	0.424	0.11	0.11	0.11	0.117	0.112	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.22	0.245	0.179	0.381	0.358	0.389	0.138	0.14	0.14	0.113	0.112	0.115	0.115	0.115	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.111	0.119	0.113	0.113	0.115	0.116	0.117	0.118	0.112	0.11	0.113	0.116	0.117	0.117	0.825	0.752	0.818	0.12	0.119	0.116	0.115	0.12	0.116	0.537	0.592	0.496	0.111	0.119	0.111	0.134	0.134	0.133	0.116	0.118	0.117	0.112	0.114	0.111	0.127	0.131	0.132	0.112	0.112	0.115	1.184	1.157	1.133	1.202	1.204	1.198	0.484	0.438	0.486	0.588	0.448	0.419	0.647	0.635	0.622	0.432	0.439	0.449	0.112	0.113	0.118	0.119	0.117	0.118	0.121	0.12	0.12	0.112	0.116	0.112	0.118	0.123	0.12
29.75	0.106	0.106	0.105	0.361	0.359	0.369	0.112	0.111	0.111	0.322	0.368	0.348	0.298	0.341	0.322	0.441	0.488	0.422	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.222	0.25	0.181	0.386	0.362	0.393	0.138	0.14	0.141	0.113	0.112	0.115	0.115	0.114	0.116	0.114	0.113	0.115	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.118	0.113	0.113	0.115	0.116	0.118	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.784	0.709	0.774	0.12	0.119	0.116	0.115	0.12	0.116	0.535	0.592	0.496	0.111	0.119	0.111	0.134	0.134	0.133	0.116	0.118	0.117	0.112	0.114	0.111	0.127	0.13	0.132	0.112	0.112	0.115	1.184	1.156	1.134	1.203	1.206	1.2	0.483	0.438	0.486	0.579	0.438	0.409	0.644	0.634	0.621	0.433	0.441	0.449	0.112	0.113	0.118	0.117	0.117	0.118	0.12	0.119	0.118	0.112	0.115	0.112	0.118	0.122	0.119
30	0.105	0.106	0.105	0.361	0.359	0.37	0.112	0.111	0.111	0.319	0.365	0.346	0.296	0.34	0.322	0.44	0.486	0.421	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.225	0.255	0.181	0.389	0.366	0.399	0.138	0.14	0.141	0.113	0.112	0.115	0.115	0.115	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.114	0.114	0.115	0.111	0.111	0.117	0.114	0.114	0.115	0.116	0.117	0.118	0.112	0.11	0.113	0.116	0.116	0.117	0.788	0.717	0.785	0.12	0.119	0.117	0.115	0.12	0.116	0.532	0.592	0.494	0.111	0.119	0.111	0.134	0.134	0.133	0.116	0.118	0.118	0.112	0.114	0.111	0.126	0.13	0.132	0.112	0.112	0.115	1.184	1.157	1.135	1.199	1.204	1.198	0.48	0.434	0.484	0.574	0.434	0.41	0.641	0.632	0.618	0.433	0.44	0.45	0.112	0.113	0.118	0.117	0.117	0.118	0.12	0.119	0.119	0.112	0.115	0.112	0.119	0.123	0.121
30.25	0.105	0.106	0.105	0.361	0.359	0.37	0.112	0.111	0.111	0.317	0.364	0.344	0.295	0.338	0.32	0.438	0.484	0.421	0.11	0.109	0.11	0.117	0.112	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.229	0.261	0.181	0.395	0.369	0.403	0.137	0.14	0.14	0.112	0.112	0.115	0.115	0.114	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.114	0.114	0.115	0.111	0.111	0.117	0.112	0.113	0.115	0.116	0.117	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.748	0.674	0.734	0.119	0.119	0.116	0.115	0.12	0.116	0.531	0.591	0.491	0.111	0.119	0.111	0.134	0.134	0.133	0.116	0.118	0.117	0.112	0.114	0.111	0.126	0.13	0.131	0.112	0.112	0.115	1.185	1.157	1.133	1.202	1.204	1.195	0.478	0.433	0.481	0.566	0.424	0.401	0.642	0.63	0.616	0.431	0.439	0.449	0.112	0.113	0.118	0.118	0.117	0.119	0.12	0.119	0.119	0.112	0.115	0.112	0.119	0.123	0.12
30.5	0.105	0.106	0.106	0.361	0.359	0.37	0.112	0.111	0.111	0.316	0.362	0.342	0.294	0.337	0.318	0.439	0.483	0.42	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.234	0.269	0.183	0.4	0.374	0.406	0.138	0.141	0.141	0.113	0.112	0.115	0.115	0.114	0.116	0.114	0.119	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.111	0.117	0.114	0.114	0.115	0.117	0.118	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.764	0.696	0.758	0.123	0.119	0.117	0.115	0.12	0.116	0.534	0.591	0.492	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.118	0.118	0.112	0.114	0.111	0.126	0.131	0.132	0.112	0.112	0.115	1.185	1.159	1.133	1.2	1.204	1.197	0.479	0.434	0.483	0.567	0.427	0.414	0.643	0.629	0.616	0.433	0.44	0.45	0.112	0.113	0.118	0.117	0.119	0.119	0.12	0.12	0.119	0.112	0.115	0.112	0.119	0.123	0.122
30.75	0.105	0.106	0.105	0.361	0.359	0.37	0.112	0.111	0.111	0.315	0.36	0.339	0.291	0.335	0.316	0.435	0.481	0.417	0.11	0.11	0.11	0.117	0.112	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.24	0.277	0.183	0.407	0.38	0.413	0.137	0.141	0.141	0.113	0.112	0.115	0.115	0.114	0.116	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.115	0.111	0.112	0.12	0.113	0.113	0.115	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.731	0.66	0.719	0.123	0.119	0.117	0.116	0.12	0.116	0.53	0.59	0.489	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.118	0.118	0.112	0.113	0.111	0.126	0.13	0.132	0.112	0.112	0.115	1.184	1.158	1.133	1.199	1.204	1.194	0.477	0.431	0.479	0.553	0.416	0.402	0.641	0.628	0.613	0.432	0.44	0.449	0.112	0.113	0.118	0.117	0.118	0.119	0.12	0.12	0.119	0.112	0.116	0.112	0.119	0.123	0.12
31	0.105	0.106	0.105	0.361	0.359	0.369	0.112	0.111	0.111	0.312	0.359	0.337	0.291	0.334	0.315	0.435	0.48	0.416	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.247	0.29	0.183	0.415	0.385	0.421	0.138	0.141	0.141	0.113	0.112	0.115	0.115	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.111	0.119	0.112	0.113	0.115	0.116	0.117	0.118	0.112	0.11	0.113	0.116	0.116	0.118	0.693	0.625	0.672	0.12	0.119	0.117	0.115	0.12	0.117	0.532	0.589	0.491	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.118	0.118	0.112	0.114	0.111	0.126	0.13	0.131	0.112	0.112	0.115	1.186	1.159	1.133	1.2	1.204	1.199	0.479	0.433	0.481	0.548	0.411	0.39	0.643	0.634	0.615	0.432	0.439	0.448	0.112	0.113	0.118	0.118	0.119	0.119	0.12	0.12	0.119	0.112	0.115	0.112	0.119	0.124	0.122
31.25	0.105	0.106	0.105	0.361	0.358	0.37	0.112	0.111	0.111	0.31	0.357	0.336	0.289	0.332	0.314	0.434	0.478	0.415	0.111	0.11	0.11	0.118	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.256	0.299	0.184	0.423	0.394	0.432	0.138	0.141	0.141	0.113	0.112	0.115	0.115	0.114	0.116	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.111	0.116	0.112	0.113	0.115	0.117	0.117	0.118	0.112	0.11	0.113	0.116	0.116	0.117	0.687	0.621	0.666	0.121	0.12	0.117	0.115	0.12	0.117	0.53	0.589	0.489	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.118	0.118	0.112	0.114	0.111	0.127	0.13	0.131	0.112	0.112	0.115	1.185	1.159	1.135	1.202	1.204	1.198	0.478	0.432	0.48	0.542	0.408	0.39	0.642	0.631	0.614	0.432	0.44	0.448	0.112	0.113	0.118	0.117	0.118	0.119	0.121	0.12	0.12	0.112	0.115	0.112	0.119	0.123	0.121
31.5	0.105	0.106	0.105	0.361	0.358	0.369	0.112	0.111	0.111	0.309	0.355	0.334	0.288	0.331	0.312	0.434	0.478	0.414	0.111	0.11	0.11	0.118	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.263	0.311	0.186	0.427	0.397	0.434	0.138	0.141	0.142	0.113	0.112	0.115	0.115	0.115	0.116	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.12	0.113	0.113	0.115	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.674	0.614	0.654	0.12	0.12	0.117	0.115	0.12	0.117	0.529	0.588	0.49	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.118	0.118	0.112	0.114	0.111	0.126	0.13	0.131	0.112	0.112	0.115	1.185	1.158	1.133	1.201	1.205	1.198	0.476	0.432	0.479	0.534	0.401	0.387	0.64	0.631	0.612	0.433	0.44	0.448	0.112	0.113	0.118	0.118	0.119	0.119	0.12	0.119	0.119	0.112	0.115	0.112	0.119	0.123	0.121
31.75	0.105	0.106	0.105	0.361	0.358	0.37	0.112	0.111	0.111	0.306	0.354	0.332	0.286	0.329	0.31	0.432	0.477	0.412	0.11	0.11	0.11	0.118	0.112	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.272	0.324	0.189	0.435	0.401	0.439	0.138	0.141	0.141	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.113	0.116	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.12	0.113	0.113	0.115	0.116	0.116	0.118	0.112	0.11	0.113	0.116	0.116	0.117	0.645	0.591	0.623	0.119	0.12	0.117	0.115	0.121	0.117	0.53	0.587	0.487	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.13	0.132	0.112	0.113	0.115	1.186	1.158	1.132	1.202	1.205	1.195	0.476	0.431	0.477	0.524	0.396	0.373	0.639	0.629	0.611	0.431	0.438	0.447	0.112	0.113	0.118	0.118	0.118	0.119	0.121	0.12	0.119	0.112	0.115	0.112	0.12	0.123	0.121
32	0.105	0.106	0.105	0.361	0.358	0.37	0.112	0.111	0.111	0.305	0.352	0.331	0.284	0.327	0.309	0.432	0.476	0.413	0.111	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.281	0.334	0.19	0.441	0.409	0.449	0.138	0.141	0.142	0.113	0.112	0.115	0.116	0.114	0.117	0.114	0.113	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.115	0.111	0.111	0.117	0.113	0.113	0.115	0.117	0.117	0.118	0.112	0.11	0.113	0.116	0.116	0.117	0.643	0.59	0.628	0.12	0.121	0.118	0.115	0.121	0.117	0.527	0.585	0.485	0.111	0.119	0.111	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.186	1.157	1.133	1.201	1.203	1.195	0.473	0.426	0.475	0.524	0.399	0.371	0.636	0.627	0.608	0.432	0.44	0.448	0.112	0.113	0.118	0.119	0.119	0.119	0.121	0.12	0.119	0.112	0.116	0.111	0.12	0.124	0.122
32.25	0.106	0.106	0.105	0.36	0.358	0.37	0.112	0.111	0.111	0.304	0.35	0.328	0.284	0.327	0.308	0.431	0.473	0.412	0.11	0.11	0.11	0.118	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.292	0.35	0.193	0.448	0.413	0.454	0.138	0.141	0.142	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.114	0.114	0.113	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.119	0.113	0.113	0.115	0.116	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.623	0.574	0.604	0.119	0.12	0.117	0.115	0.12	0.117	0.527	0.586	0.486	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.112	0.115	1.187	1.158	1.134	1.203	1.203	1.199	0.474	0.427	0.477	0.516	0.391	0.348	0.637	0.626	0.608	0.431	0.439	0.447	0.112	0.113	0.118	0.119	0.118	0.119	0.121	0.12	0.119	0.112	0.115	0.112	0.12	0.123	0.12
32.5	0.106	0.107	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.302	0.349	0.327	0.282	0.325	0.306	0.43	0.472	0.411	0.111	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.304	0.367	0.196	0.456	0.42	0.461	0.139	0.141	0.142	0.112	0.112	0.115	0.116	0.114	0.117	0.115	0.113	0.114	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.12	0.113	0.113	0.115	0.116	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.623	0.572	0.604	0.12	0.121	0.118	0.116	0.121	0.117	0.523	0.583	0.484	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.185	1.157	1.132	1.2	1.202	1.196	0.472	0.426	0.474	0.512	0.39	0.351	0.634	0.625	0.606	0.432	0.439	0.447	0.112	0.113	0.118	0.118	0.118	0.12	0.121	0.12	0.12	0.112	0.115	0.112	0.12	0.124	0.121
32.75	0.105	0.106	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.301	0.348	0.325	0.282	0.325	0.305	0.43	0.472	0.409	0.11	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.324	0.388	0.203	0.457	0.423	0.467	0.138	0.141	0.142	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.113	0.114	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.116	0.113	0.113	0.115	0.116	0.117	0.118	0.113	0.11	0.113	0.116	0.117	0.119	0.615	0.568	0.601	0.12	0.121	0.118	0.116	0.121	0.117	0.526	0.584	0.485	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.187	1.159	1.133	1.204	1.204	1.201	0.476	0.429	0.476	0.509	0.389	0.351	0.635	0.625	0.607	0.431	0.439	0.446	0.112	0.113	0.118	0.119	0.118	0.119	0.121	0.12	0.119	0.112	0.116	0.112	0.12	0.124	0.121
33	0.105	0.106	0.105	0.36	0.357	0.369	0.112	0.112	0.111	0.299	0.346	0.324	0.281	0.323	0.303	0.427	0.47	0.408	0.11	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.337	0.405	0.208	0.46	0.429	0.474	0.139	0.141	0.142	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.113	0.112	0.118	0.113	0.113	0.115	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.602	0.557	0.587	0.12	0.121	0.118	0.115	0.121	0.117	0.522	0.583	0.484	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.112	0.115	1.187	1.158	1.133	1.203	1.202	1.196	0.473	0.426	0.475	0.5	0.385	0.34	0.633	0.626	0.605	0.431	0.439	0.446	0.112	0.113	0.118	0.118	0.118	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.12	0.124	0.121
33.25	0.105	0.106	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.298	0.345	0.322	0.279	0.321	0.302	0.427	0.469	0.407	0.11	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.352	0.423	0.212	0.467	0.433	0.479	0.139	0.141	0.142	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.116	0.113	0.113	0.115	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.594	0.551	0.583	0.12	0.121	0.118	0.115	0.121	0.117	0.522	0.582	0.482	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.13	0.131	0.112	0.112	0.115	1.186	1.158	1.133	1.202	1.203	1.196	0.473	0.426	0.473	0.497	0.383	0.335	0.631	0.623	0.604	0.431	0.439	0.446	0.112	0.113	0.118	0.118	0.119	0.119	0.121	0.12	0.119	0.112	0.116	0.112	0.12	0.124	0.121
33.5	0.105	0.106	0.105	0.36	0.357	0.369	0.112	0.116	0.111	0.296	0.343	0.32	0.278	0.319	0.301	0.428	0.468	0.406	0.11	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.365	0.448	0.217	0.477	0.437	0.487	0.139	0.142	0.143	0.113	0.112	0.115	0.116	0.116	0.116	0.115	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.117	0.113	0.113	0.115	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.117	0.117	0.589	0.548	0.572	0.12	0.121	0.118	0.116	0.121	0.117	0.522	0.579	0.483	0.111	0.119	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.186	1.158	1.129	1.201	1.199	1.196	0.474	0.426	0.472	0.491	0.379	0.332	0.632	0.622	0.604	0.43	0.438	0.445	0.113	0.113	0.118	0.119	0.118	0.119	0.121	0.12	0.119	0.112	0.116	0.112	0.12	0.123	0.12
33.75	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.295	0.342	0.319	0.277	0.318	0.299	0.427	0.466	0.404	0.11	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.383	0.459	0.222	0.478	0.443	0.492	0.139	0.142	0.143	0.113	0.112	0.115	0.116	0.114	0.116	0.114	0.113	0.114	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.115	0.113	0.113	0.115	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.574	0.531	0.554	0.12	0.121	0.118	0.116	0.121	0.117	0.52	0.579	0.482	0.112	0.12	0.112	0.135	0.134	0.133	0.117	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.113	0.112	0.115	1.186	1.157	1.131	1.203	1.202	1.194	0.473	0.425	0.473	0.486	0.373	0.332	0.629	0.622	0.603	0.43	0.437	0.444	0.112	0.113	0.118	0.118	0.118	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.121	0.125	0.121
34	0.105	0.106	0.105	0.359	0.356	0.369	0.112	0.111	0.111	0.293	0.341	0.317	0.276	0.317	0.297	0.427	0.466	0.405	0.111	0.11	0.11	0.118	0.113	0.113	0.115	0.115	0.113	0.114	0.115	0.112	0.403	0.479	0.227	0.485	0.448	0.501	0.14	0.142	0.143	0.113	0.112	0.115	0.116	0.115	0.116	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.589	0.544	0.572	0.121	0.122	0.119	0.116	0.121	0.117	0.52	0.58	0.48	0.111	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.185	1.158	1.132	1.202	1.202	1.196	0.474	0.426	0.473	0.484	0.371	0.338	0.629	0.622	0.603	0.431	0.438	0.445	0.112	0.113	0.118	0.12	0.118	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.121	0.125	0.122
34.25	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.112	0.111	0.292	0.341	0.315	0.274	0.316	0.297	0.425	0.464	0.402	0.111	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.423	0.499	0.234	0.485	0.453	0.506	0.139	0.142	0.143	0.113	0.112	0.115	0.116	0.114	0.117	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.119	0.113	0.113	0.115	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.117	0.117	0.567	0.523	0.543	0.12	0.121	0.118	0.115	0.121	0.117	0.519	0.579	0.482	0.111	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.186	1.157	1.131	1.203	1.201	1.194	0.474	0.427	0.472	0.475	0.361	0.332	0.629	0.621	0.602	0.429	0.437	0.444	0.112	0.113	0.118	0.119	0.119	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.121	0.125	0.123
34.5	0.105	0.106	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.29	0.339	0.314	0.273	0.315	0.294	0.423	0.463	0.402	0.111	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.443	0.526	0.246	0.491	0.457	0.508	0.14	0.142	0.143	0.113	0.112	0.115	0.116	0.114	0.117	0.114	0.114	0.114	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.115	0.113	0.114	0.115	0.119	0.117	0.118	0.112	0.11	0.113	0.116	0.117	0.117	0.576	0.532	0.56	0.122	0.122	0.12	0.116	0.122	0.117	0.518	0.579	0.482	0.111	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.114	0.111	0.126	0.131	0.131	0.112	0.113	0.115	1.185	1.157	1.131	1.204	1.202	1.199	0.477	0.43	0.474	0.47	0.362	0.336	0.629	0.621	0.602	0.431	0.439	0.446	0.112	0.113	0.118	0.12	0.118	0.119	0.121	0.12	0.12	0.112	0.115	0.112	0.121	0.124	0.122
34.75	0.105	0.106	0.105	0.359	0.356	0.37	0.112	0.111	0.111	0.289	0.336	0.312	0.273	0.311	0.294	0.424	0.464	0.402	0.111	0.11	0.11	0.119	0.113	0.113	0.115	0.115	0.113	0.114	0.115	0.112	0.452	0.564	0.26	0.494	0.462	0.518	0.14	0.142	0.143	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.114	0.116	0.111	0.112	0.115	0.113	0.114	0.116	0.117	0.117	0.118	0.112	0.11	0.113	0.117	0.117	0.117	0.573	0.532	0.56	0.122	0.122	0.12	0.117	0.122	0.118	0.524	0.573	0.483	0.111	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.114	0.111	0.126	0.134	0.131	0.112	0.113	0.115	1.185	1.158	1.124	1.206	1.197	1.195	0.476	0.43	0.47	0.469	0.361	0.337	0.628	0.621	0.605	0.432	0.439	0.445	0.113	0.113	0.118	0.119	0.118	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.121	0.125	0.122
